Key,Date,Name,School,Sport,Class Year,Class Rank,Type,Partner,URL
1987,10/04/2022,Desmond Cambridge,Arizona State Sun Devils,,2017,Senior,Company,State Bicycle Co.,https://cronkitenews.azpbs.org/2022/10/04/asu-mens-basketball-nil-bike-deal/
1985,10/04/2022,Brandon Hill,,Football,2019,RedShirt Junior,Company,Pittsburgh Pirates,https://twitter.com/brandonhill_6/status/1577352759833030656
1984,10/04/2022,Jalon Daniels,Kansas Jayhawks,Football,2020,Sophomore,Collective and company,"Mass St. Collective, Charlie Hustle",https://twitter.com/CharlieHustleCo/status/1577285908159598592
2015,10/04/2022,Jamarius Burton,Pittsburgh Panthers,,2018,Senior,Company,Gussy's Bagels,https://twitter.com/JamariusBurton/status/1577476157263544320?s=20&t=EB_VSzTp8pcS4p2x2oCz3w
3438,10/04/2022,Justice Finkley,Texas Longhorns,Football,2022,Freshman,Company,Good Sport,https://twitter.com/JusticeFinkley/status/1577487782825840640
2060,10/04/2022,Quinn Ewers,Texas Longhorns,Football,2021,RedShirt Freshman,Company,Metabillia,https://www.on3.com/nil/news/quinn-ewers-texas-longhorns-football-nft-nil-digital-collectible-metabillia/
4371,10/04/2022,Hanna Cavinder,,,2019,Senior,Company,Campbell's Chunky Soup,https://www.tiktok.com/@cavindertwins/video/7150752368886385963
4372,10/04/2022,Haley Cavinder,,,2019,Senior,Company,Campbell's Chunky Soup,https://www.tiktok.com/@cavindertwins/video/7150752368886385963
2078,10/04/2022,Croix Bethune,USC Trojans,,2019,RedShirt Junior,Collective,BLVD LLC,https://twitter.com/blvd_hq/status/1577342793806073856
2011,10/04/2022,Jordan Chiles,UCLA Bruins,,2019,Senior,Company,Reebok,https://www.instagram.com/p/CjQkCHoLhZB/
2012,10/04/2022,Jordan Chiles,UCLA Bruins,,2019,Senior,Company,Urban Outfitters,https://www.instagram.com/p/CjQkCHoLhZB/
4266,10/03/2022,Haley Jones,Stanford Cardinal,,2019,Senior,Company,SoFi,https://twitter.com/haleyjoness19/status/1577117901068173313
2067,10/03/2022,Zed Key,Ohio State Buckeyes,Basketball,2020,Freshman,Collective,The O Foundation,https://www.dispatch.com/story/sports/college/basketball/2022/10/03/buckeyes-mens-basketball-buoyed-by-new-nil-collective/69533072007/
1989,10/03/2022,Teradja Mitchell,Florida Gators,Football,2018,Senior,Company,Above the Realm,https://twitter.com/teeraaw__/status/1577075675105632257?s=20&t=8V7QQG-5WQG_aSwNZzfsNg
2071,10/03/2022,Roddy Gayle Jr.,Ohio State Buckeyes,Basketball,2022,Freshman,Collective,The O Foundation,https://www.dispatch.com/story/sports/college/basketball/2022/10/03/buckeyes-mens-basketball-buoyed-by-new-nil-collective/69533072007/
2066,10/03/2022,Justice Sueing,Ohio State Buckeyes,Basketball,2017,RedShirt Sophomore,Collective,The O Foundation,https://www.dispatch.com/story/sports/college/basketball/2022/10/03/buckeyes-mens-basketball-buoyed-by-new-nil-collective/69533072007/
2878,10/03/2022,Josh Williams,LSU Tigers,Football,2019,RedShirt Junior,Company,Playa Bowls,https://www.instagram.com/p/CjRg4VeNPrY/
3474,10/03/2022,Jalen Hood-Schifino,Indiana Hoosiers,Basketball,2022,Freshman,Company,The F1NO Project,https://twitter.com/jalenhs/status/1577071675442884609
2070,10/03/2022,Bruce Thornton,Ohio State Buckeyes,Basketball,2022,Freshman,Collective,The O Foundation,https://www.dispatch.com/story/sports/college/basketball/2022/10/03/buckeyes-mens-basketball-buoyed-by-new-nil-collective/69533072007/
2068,10/03/2022,Brice Sensabaugh,Ohio State Buckeyes,Basketball,2022,Freshman,Collective,The O Foundation,https://www.dispatch.com/story/sports/college/basketball/2022/10/03/buckeyes-mens-basketball-buoyed-by-new-nil-collective/69533072007/
2653,10/03/2022,Brennan Presley,Oklahoma State Cowboys,Football,2020,Junior,Company,The Athletic Collection,https://twitter.com/bprezzle/status/1577036092494479361?s=20&t=2hutojBc_suEwFRTTLZRdg
3081,10/03/2022,Sydney McKinney,Wichita State Shockers,,2018,Freshman,Company,Chicken N Pickle,https://www.instagram.com/p/CjRTwQaMxrm/
3493,10/03/2022,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,CommunityCars.com,https://www.instagram.com/p/CjQfMGnO1av/
2155,10/03/2022,Jill Johnson,,,2019,Freshman,Company,Project Repat,https://www.instagram.com/p/CjQ9ZQeALTZ/
2069,10/03/2022,Felix Okpara,Ohio State Buckeyes,Basketball,2022,Senior,Collective,The O Foundation,https://www.dispatch.com/story/sports/college/basketball/2022/10/03/buckeyes-mens-basketball-buoyed-by-new-nil-collective/69533072007/
2914,10/02/2022,Nya Bussey,Ohio State Buckeyes,,2019,Senior,Company,Playa Bowls,https://www.instagram.com/p/CjPAatGoDxD/
2016,10/02/2022,Tanner Morgan,,Football,2017,RedShirt Senior,Company,CAMPUS,https://www.instagram.com/p/CjN7uzWLV9j/
1901,10/01/2022,Grace Lyons,Oklahoma Sooners,,2019,Senior,Company,Resilient SFBL,https://www.instagram.com/p/CjJK783uYKI/
1876,10/01/2022,Leah Clapper,Florida Gators,,2018,Senior,Company,Scout,https://z-p42.www.instagram.com/p/CjJYqheJ1Bc/
3385,10/01/2022,Devyn Robinson,Wisconsin Badgers,,2020,Junior,Company,FreshFin,https://www.instagram.com/p/CjLYg0Gro51/
2361,09/30/2022,Mitchell Pehlke,Ohio State Buckeyes,,2020,Junior,Company,SoFi,https://www.instagram.com/p/CjWbPEiJENL/
3093,09/30/2022,Brianna Utecht,Wichita State Shockers,,2021,Sophomore,Company,Chicken N Pickle,https://www.instagram.com/p/CjIvlmruc-2/
3242,09/30/2022,Taitwoine Sanders,Colgate Raiders,,2022,Freshman,Company,Super Coffee,https://twitter.com/AntwoineSander2/status/1575956254530248705
3216,09/30/2022,Marcus Sasser,Houston Cougars,Basketball,2019,Senior,Company,SUNRUN,https://www.instagram.com/p/CjJnlSlLrkY/
1696,09/29/2022,John Rhys Plumlee,UCF Knights,Football,2019,Senior,Company,Mercury,https://twitter.com/AdamBreneman81/status/1575543141284790273?s=20&t=WDdkbZjZMtqKo2PFo7JRsA
2201,09/29/2022,Bo Nix,Oregon Ducks,Football,2019,Senior,Company,Candy Digital,https://www.instagram.com/p/CjI8qUQjPB2/
2017,09/29/2022,Will Rogers,Mississippi State Bulldogs,Football,2020,Junior,Company,B-Unlimited Mississippi State,https://www.instagram.com/p/CjGLfDLOC7w/
2196,09/29/2022,Taulia Tagovailoa,Maryland Terrapins,Football,2019,RedShirt Junior,Company,Candy Digital,https://www.instagram.com/p/CjBYBxKuBvl/
2200,09/29/2022,Nolan Smith,,Football,2019,Senior,Company,Candy Digital,https://www.instagram.com/p/CjGDrM4DPLn/
3866,09/29/2022,Max Duggan,,Football,2019,Senior,Collective,The Flying T Club,https://www.instagram.com/p/CjG7ik5L8mg/
3094,09/29/2022,Ella Anciaux,Wichita State Shockers,,2021,Sophomore,Company,Chicken N Pickle,https://www.instagram.com/p/CjGD-nNr5vl/
2506,09/29/2022,Jakia Brown-Turner,NC State Wolfpack,,2019,Senior,Company,Halo Top Creamery,https://www.instagram.com/p/CjG8uOkvieh/
2198,09/29/2022,Josh Downs,,Football,2020,Junior,Company,Candy Digital,https://www.instagram.com/p/CjGnH84ArU-/
2199,09/29/2022,Jadon Haselwood,,Football,2019,RedShirt Junior,Company,Candy Digital,https://www.instagram.com/p/CjBYBxKuBvl/
2202,09/29/2022,Jack Bech,TCU Horned Frogs,Football,2021,Sophomore,Company,Candy Digital,https://www.instagram.com/p/CjB5DR7AY8I/
2197,09/29/2022,DJ Uiagalelei,Oregon State Beavers,Football,2020,Sophomore,Company,Candy Digital,https://www.instagram.com/p/CjBYBxKuBvl/
2195,09/29/2022,Bijan Robinson,,Football,2020,Junior,Company,Candy Digital,https://www.instagram.com/p/CjEClxdA8gU/
1852,09/29/2022,Zia Cooke,South Carolina Gamecocks,,2019,Senior,Company,Grammarly,https://www.instagram.com/p/CjDYkicgfwX/?hl=en
1692,09/28/2022,BT Potter,,Football,2018,Senior,Collective and company,"TigerImpact, Meyer Center",https://twitter.com/btpotter10/status/1575181793803714560
1691,09/28/2022,Race Thompson,Indiana Hoosiers,Basketball,2017,RedShirt Junior,Company,Merchants Bank of Indiana,https://twitter.com/ZachOsterman/status/1575205711964819456
1690,09/28/2022,Trayce Jackson-Davis,Indiana Hoosiers,Basketball,2019,Junior,Company,Merchants Bank of Indiana,https://twitter.com/ZachOsterman/status/1575205711964819456
1689,09/28/2022,James Gmiter,West Virginia Mountaineers,Football,2018,RedShirt Junior,Collective and company,"Country Roads Trust, Par Mar Stores",https://twitter.com/Gmiter74/status/1575142511600975874
1688,09/28/2022,Dylan Wright,Minnesota Golden Gophers,Football,2019,RedShirt Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1687,09/28/2022,Justin Walley,Minnesota Golden Gophers,Football,2021,Sophomore,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1686,09/28/2022,Treyton Thompson,Stetson Hatters,Basketball,2021,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1685,09/28/2022,Mike Brown-Stephens,Minnesota Golden Gophers,Football,2019,RedShirt Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1684,09/28/2022,Brevyn Spann-Ford,Minnesota Golden Gophers,Football,2018,RedShirt Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1683,09/28/2022,Terell Smith,Minnesota Golden Gophers,Football,2018,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1682,09/28/2022,John Michael Schmitz,Minnesota Golden Gophers,Football,2017,RedShirt Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1681,09/28/2022,Taurus Samuels,Minnesota Golden Gophers,Basketball,2018,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1680,09/28/2022,Trey Potts,Penn State Nittany Lions,Football,2019,RedShirt Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1679,09/28/2022,Pharrel Payne,Minnesota Golden Gophers,Basketball,2022,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1677,09/28/2022,Oscar Tshiebwe,,Basketball,2019,Senior,Company,Donatos Pizza,https://twitter.com/Oscartshiebwe34/status/1575174195499405314
1676,09/28/2022,Braelen Oliver,Georgia Tech Yellow Jackets,Football,2018,RedShirt Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1675,09/28/2022,Tyler Nubin,Minnesota Golden Gophers,Football,2019,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1674,09/28/2022,Tanner Morgan,,Football,2017,RedShirt Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1673,09/28/2022,Athan Kaliakmanis,Minnesota Golden Gophers,Football,2021,RedShirt Freshman,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1672,09/28/2022,Josh Ola-Joseph,Minnesota Golden Gophers,Basketball,2022,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1671,09/28/2022,Isaiah Ihnen,Minnesota Golden Gophers,Basketball,2019,Freshman,Collective,Dinkytown Athletes,
1670,09/28/2022,Jaden Henley,DePaul Blue Demons,Basketball,2022,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1669,09/28/2022,Dawson Garcia,Minnesota Golden Gophers,Basketball,2020,Sophomore,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1668,09/28/2022,Parker Fox,Minnesota Golden Gophers,,2017,RedShirt Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1667,09/28/2022,Aireontae Ersery,Minnesota Golden Gophers,Football,2020,RedShirt Sophomore,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1666,09/28/2022,Deven Eastern,Minnesota Golden Gophers,Football,2021,RedShirt Freshman,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1665,09/28/2022,Flip Dixon,Rutgers Scarlet Knights,Football,2020,Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1664,09/28/2022,Ta'Lon Cooper,South Carolina Gamecocks,,2019,Sophomore,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1663,09/28/2022,Trill Carter,Minnesota Golden Gophers,Football,2019,RedShirt Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1662,09/28/2022,Braeden Carrington,Minnesota Golden Gophers,Basketball,2022,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1661,09/28/2022,Austin Booker,Kansas Jayhawks,Football,2021,RedShirt Freshman,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1660,09/28/2022,Jamison Battle,Ohio State Buckeyes,Basketball,2019,Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1659,09/28/2022,Chris Autman-Bell,Minnesota Golden Gophers,Football,2017,RedShirt Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1658,09/28/2022,Jamison Battle,Ohio State Buckeyes,Basketball,2019,Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1657,09/28/2022,Jamison Battle,Ohio State Buckeyes,Basketball,2019,Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1656,09/28/2022,Jamison Battle,Ohio State Buckeyes,Basketball,2019,Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1655,09/28/2022,Camren Wynter,Penn State Nittany Lions,,2018,Senior,Collective,Success with Honor,https://twitter.com/iamcamrenwynter/status/1575121079928070145
1654,09/28/2022,Kihei Clark,Virginia Cavaliers,Basketball,2018,Senior,Collective,Cav Futures,https://www.cavalierfutures.com/streamathon
1653,09/28/2022,Jayden Gardner,Virginia Cavaliers,Basketball,2018,Senior,Collective,Cav Futures,https://www.cavalierfutures.com/streamathon
1652,09/28/2022,Ben Middlebrooks,Clemson Tigers,Basketball,2021,Sophomore,Collective and company,"TigerImpact, Children's Cancer Partners of the Carolinas",https://twitter.com/benmiddle5/status/1575126472259510273
1651,09/28/2022,Ben Vander Plas,Virginia Cavaliers,,2017,RedShirt Junior,Collective,Cav Futures,https://twitter.com/benvanderplas/status/1575131713604313088
1650,09/28/2022,Kadin Shedrick,Virginia Cavaliers,Basketball,2019,Freshman,Collective,Cav Futures,https://twitter.com/kcshedrick/status/1575129931201318916
1649,09/28/2022,Lukas Van Ness,,Football,2020,RedShirt Sophomore,Collective,The Swarm Collective,https://twitter.com/IowaSwarm/status/1575157194869415936
1648,09/28/2022,Shedeur Sanders,Colorado Buffaloes,Football,2021,Sophomore,Company,PLB Sports,https://www.instagram.com/p/CjDZEPFrQz6/
1647,09/28/2022,C.J. Fredrick,,Basketball,2018,RedShirt Senior,Company,Riley Decker Companies,https://www.prnewswire.com/news-releases/riley-decker-companies-signs-uk-basketball-player-cj-fredrick-for-nil-opportunity-301635620.html
1644,09/28/2022,Alijah Martin,Florida Atlantic Owls,Basketball,2020,Freshman,Company,Shoot-A-Way,https://twitter.com/thenillawyer/status/1575136113135493121
1640,09/28/2022,Jonas Aidoo,Tennessee Volunteers,Basketball,2021,Sophomore,Company,Urban Outfitters,
1639,09/28/2022,Malachi Holt-Bennett,UAB Blazers,Football,2021,Sophomore,Company,Urban Outfitters,
1638,09/28/2022,Tony McCray,Georgia State Panthers,Football,2021,RedShirt Freshman,Company,Urban Outfitters,
1637,09/28/2022,Hercy Miller,Louisville Cardinals,Basketball,2021,Sophomore,Company,Urban Outfitters,
1636,09/28/2022,Chad Johnson Jr.,Arizona State Sun Devils,Football,2020,RedShirt Sophomore,Company,Urban Outfitters,
1635,09/28/2022,Kendall Milton,Georgia Bulldogs,Football,2020,Junior,Company,Urban Outfitters,
1634,09/28/2022,DeMarvion Overshown,,Football,2018,Senior,Company,Urban Outfitters,
1633,09/28/2022,Cam'Ron Fletcher,Florida State Seminoles,Basketball,2020,Junior,Company,Urban Outfitters,
1632,09/28/2022,Brenden Rice,USC Trojans,Football,2020,Junior,Company,Urban Outfitters,
1631,09/28/2022,A.J. Henning,Michigan Wolverines,Football,2020,Junior,Company,Urban Outfitters,
1630,09/28/2022,Kelee Ringo,,Football,2020,RedShirt Sophomore,Company,Urban Outfitters,
1695,09/28/2022,Darius Maddox,Virginia Tech Hokies,Basketball,2020,Freshman,Collective and company,"Triumph NIL, CMG Leasing",https://twitter.com/Triumph_NIL/status/1575228935712931848
1990,09/28/2022,Desmond Cambridge,Arizona State Sun Devils,,2017,Senior,Company,Young Money APAA Sports,https://twitter.com/YMAPAAsports/status/1575158691871002624
1992,09/28/2022,Devan Cambridge,Arizona State Sun Devils,Basketball,2019,Senior,Company,Young Money APAA Sports,https://twitter.com/YMAPAAsports/status/1575158691871002624
2879,09/28/2022,Josh Williams,LSU Tigers,Football,2019,RedShirt Junior,Company,The Players' Lounge,https://www.instagram.com/p/CjDzW4EL6rf/
1694,09/28/2022,Justyn Mutts,Virginia Tech Hokies,Basketball,2017,Senior,Collective and company,"Triumph NIL, CMG Leasing",https://twitter.com/Triumph_NIL/status/1575228935712931848
1991,09/28/2022,Warren Washington,Arizona State Sun Devils,Basketball,2018,Senior,Company,Young Money APAA Sports,https://twitter.com/YMAPAAsports/status/1575158691871002624
1945,09/28/2022,Emily Cole,Duke Blue Devils,,2019,Senior,Company,nuuly,https://www.instagram.com/p/CjEN7zGgBm8/
1811,09/28/2022,Leanne Wong,Florida Gators,,2021,Freshman,Company,Campbell's Chunky Soup,https://www.instagram.com/p/CjD5TejpW9j/?hl=en
1845,09/28/2022,Cameron Brink,Stanford Cardinal,,2020,Junior,Company,Urban Outfitters,https://www.instagram.com/p/CjBNqG_pAdy/
2342,09/28/2022,Makenna Smith,Utah Utes,,2022,Freshman,Company,Fans Meet Idols,https://www.instagram.com/p/CjESdJxJ8OS/
3013,09/28/2022,Elizabeth Kitley,Virginia Tech Hokies,,2019,Senior,Company,Reserve at Knollwood,https://twitter.com/elizabethkitley/status/1575229185152651264
2742,09/28/2022,Brea Beal,South Carolina Gamecocks,,2019,Senior,Collective,Garnet Trust,https://www.on3.com/nil/news/south-carolina-womens-basketball-players-to-each-receive-25000-in-nil-deals-garnet-trust/
1693,09/28/2022,Sean Pedulla,Virginia Tech Hokies,Basketball,2021,Sophomore,Collective and company,"Triumph NIL, CMG Leasing",https://twitter.com/PedullaSean/status/1575233641105731584
1625,09/27/2022,Michael McLaughlin,Miami Hurricanes,Football,2021,RedShirt Freshman,Company,The Pro Shop,https://twitter.com/ProperMgt/status/1574842064323448843
1624,09/27/2022,Dante Cephas,Penn State Nittany Lions,Football,2019,RedShirt Junior,Company,Water Street Tavern,https://twitter.com/WaterStTavern/status/1574861995135868940
1623,09/27/2022,Isaiah Land,,,2018,RedShirt Senior,Company,Ready Life,https://twitter.com/HBCUSports1/status/1574863560597032960
1622,09/27/2022,Jaiden Francois,Nebraska Cornhuskers,Football,2020,RedShirt Sophomore,Company,Mellow Mushroom,https://twitter.com/ProperMgt/status/1574841781677690908
1621,09/27/2022,Dyllon Lester,UCF Knights,Football,2018,RedShirt Senior,Company,Mellow Mushroom,https://twitter.com/ProperMgt/status/1574841781677690908
1620,09/27/2022,Zep Jasper,Auburn Tigers,,2016,RedShirt Senior,Company,Raised & Rooted,https://twitter.com/Raymond_Rep/status/1574839540677840898
1619,09/27/2022,Devan Cambridge,Arizona State Sun Devils,Basketball,2019,Senior,Company,Olipop,https://twitter.com/DevanCambridge/status/1574809725379772418
1853,09/27/2022,Zia Cooke,South Carolina Gamecocks,,2019,Senior,Company,Campbell’s Chunky,https://www.instagram.com/p/Ci-92LrAT1r/?hl=en
3322,09/27/2022,Lauren Brzykcy,UCLA Bruins,,2017,Senior,Company,Casetify,https://www.tiktok.com/@laurenbrzykcy/video/7148190063204060462?is_copy_url=1&is_from_webapp=v1
1613,09/26/2022,Tony Grimes,Texas A&M Aggies,Football,2020,Junior,Company,ScienceLogic,https://twitter.com/757EliteDB/status/1574419831843180552
1612,09/26/2022,Nasir Montgomery,Rutgers Scarlet Knights,Football,2020,Sophomore,Collective,Knights of The Raritan,https://twitter.com/Esco814/status/1574473097259888640
1611,09/26/2022,Willie Tyler,Rutgers Scarlet Knights,Football,2019,Senior,Collective,Knights of The Raritan,https://twitter.com/TheWillieTyler/status/1574474175682600960
1610,09/26/2022,Aidan Shaw,Missouri Tigers,Basketball,2022,Senior,Company,Charlie Hustle,https://twitter.com/CharlieHustleCo/status/1572571346004910080?s=20&t=CdfNL5pNd7_zcu24uipjLA
1603,09/26/2022,Chris Bowerfind,,,2021,RedShirt Freshman,Company,Orlando City SC,https://www.orlandocitysc.com/news/orlando-city-and-pride-join-forces-with-dreamfield-student-athletes-for-nil-deal
1602,09/26/2022,Andrew Dickson,,,2019,RedShirt Sophomore,Company,Orlando City SC,https://www.orlandocitysc.com/news/orlando-city-and-pride-join-forces-with-dreamfield-student-athletes-for-nil-deal
1601,09/26/2022,P.J. Edwards,UCF Knights,Basketball,2021,Sophomore,Company,Orlando City SC,https://www.orlandocitysc.com/news/orlando-city-and-pride-join-forces-with-dreamfield-student-athletes-for-nil-deal
1600,09/26/2022,Alex Ward,,,2017,RedShirt Senior,Company,Orlando City SC,https://www.orlandocitysc.com/news/orlando-city-and-pride-join-forces-with-dreamfield-student-athletes-for-nil-deal
1599,09/26/2022,Jordan McDonald,UCF Knights,Football,2022,Freshman,Company,Orlando City SC,https://www.orlandocitysc.com/news/orlando-city-and-pride-join-forces-with-dreamfield-student-athletes-for-nil-deal
1598,09/26/2022,Tyler Hendricks,UCF Knights,Basketball,2022,Junior,Company,Orlando City SC,https://www.orlandocitysc.com/news/orlando-city-and-pride-join-forces-with-dreamfield-student-athletes-for-nil-deal
1597,09/26/2022,Taylor Hendricks,UCF Knights,Basketball,2022,Senior,Company,Orlando City SC,https://www.orlandocitysc.com/news/orlando-city-and-pride-join-forces-with-dreamfield-student-athletes-for-nil-deal
1596,09/26/2022,Joshua Celiscar,UCF Knights,Football,2020,Junior,Company,Orlando City SC,https://www.orlandocitysc.com/news/orlando-city-and-pride-join-forces-with-dreamfield-student-athletes-for-nil-deal
1844,09/26/2022,Cameron Brink,Stanford Cardinal,,2020,Junior,Company,Hyperice,https://www.instagram.com/p/Ci8nLcCPGnI/
2028,09/26/2022,Thomas Greaney,,,2018,Senior,Company,Mohawk Honda,https://www.timesunion.com/sports/article/UAlbany-football-player-gets-car-in-NIL-deal-17468236.php?IPID=Times-Union-HP-sports-package
2260,09/26/2022,Julianna Dalton,Pittsburgh Panthers,,2020,Junior,Company,Fire Fly Recovery,https://www.instagram.com/p/Ci_Lkjtunyv/
1944,09/26/2022,Luke Altmyer,Illinois Fighting Illini,Football,2021,RedShirt Freshman,Company,Sport Stix Pretzels,https://twitter.com/lukealtmyer9/status/1574566536404148231?s=20&t=_2eZUz3xc8CLeQYpM7SwWw
2026,09/25/2022,Austin Williams,Mississippi State Bulldogs,Football,2017,RedShirt Senior,Company,Sport Stix Pretzels,https://twitter.com/auss_10_/status/1574184678696919040
1965,09/25/2022,Jordy Bahl,Oklahoma Sooners,,2021,Sophomore,Company,Premier Girls Fastpitch,https://www.instagram.com/p/Ci8C1-puARz/
5240,09/24/2022,Aubrey Griffin,Connecticut Huskies,,2019,RedShirt Junior,Company,Fresh Fork Cafe,https://www.instagram.com/p/Ci6I9-ku8C5/
1588,09/24/2022,Tarris Reed,Michigan Wolverines,Basketball,2022,Senior,Collective and company,"MGoDAO, Cameron’s Music",https://twitter.com/Kellen__Voss/status/1573658594385559552?s=20&t=CIN8WZIufOMbAdXSW041ug
1587,09/23/2022,Isaac Likekele,Ohio State Buckeyes,Basketball,2018,Senior,Collective,The Foundation,https://twitter.com/_Issaaac/status/1572961531729481728/photo/1
1586,09/23/2022,Zed Key,Ohio State Buckeyes,Basketball,2020,Freshman,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1572559770862886913/photo/1
1585,09/23/2022,Justice Sueing,Ohio State Buckeyes,Basketball,2017,RedShirt Sophomore,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1572559896297734148/photo/1
1584,09/23/2022,Steven Ortiz,Massachusetts Minutemen,Football,2021,RedShirt Freshman,Company,The Kitchen by Baked Brand,https://www.instagram.com/p/CiqBipupYDN/
1583,09/23/2022,Tank Bigsby,,Football,2020,Junior,Company,Beats by Dre,https://twitter.com/AuburnFootball/status/1573085092830121984?s=20&t=FrsRQdhcVffQU8gV8YglgA
1943,09/23/2022,Will Rogers,Mississippi State Bulldogs,Football,2020,Junior,Company,Sport Stix Pretzels,https://twitter.com/Wrogers__2/status/1573425073687769088?s=20&t=_2eZUz3xc8CLeQYpM7SwWw
3867,09/23/2022,Andrew Coker,TCU Horned Frogs,Football,2019,RedShirt Sophomore,Collective,The Flying T Club,https://www.instagram.com/p/Ci2lxJZjzT0/
1589,09/23/2022,Eugene Brown III,Ohio State Buckeyes,Basketball,2020,Freshman,Collective,The Foundation,https://twitter.com/eugenebrown3_/status/1573358743751991298?s=20&t=foeKnrM5mYm9RADHVZwF-w
1614,09/23/2022,Jalon Daniels,Kansas Jayhawks,Football,2020,Sophomore,Company,Johnny's Tavern,https://www.instagram.com/p/Ci1DYF3rQPc/
1582,09/22/2022,Tobias Merriweather,Notre Dame Fighting Irish,Football,2022,Freshman,Company,Clean Energy,https://twitter.com/TM5IVE/status/1572745891747958785
1595,09/22/2022,Michael Penix Jr.,Washington Huskies,Football,2018,RedShirt Junior,Company,Simply Seattle,https://twitter.com/simplyseattle/status/1573068413144305669
1877,09/22/2022,Leah Clapper,Florida Gators,,2018,Senior,Company,CAMPUS,https://z-p42.www.instagram.com/p/Ci1GxvnDXIH/
4067,09/22/2022,Julian Fleming,Ohio State Buckeyes,Football,2020,Junior,Company,Gopuff,https://twitter.com/julian_040/status/1573092353107263488/video/1
1580,09/21/2022,Jared McCain,Duke Blue Devils,Basketball,2023,Senior,Company,Champs Sports,https://boardroom.tv/wp-content/uploads/2022/09/16-9-JARED-MCCAIN.mp4
1570,09/21/2022,Areeb Rashid,,,2020,Freshman,Company,Clean Energy,https://www.instagram.com/p/Cigcp6ENLPg/
1565,09/21/2022,Anthony Richardson,,Football,2020,RedShirt Sophomore,Company,Champs Sports,https://www.instagram.com/reel/Civ_NIEgGIm/?igshid=YmMyMTA2M2Y%3D
1564,09/21/2022,Kyren Lacy,LSU Tigers,Football,2020,Junior,Company,The Players Lounge,https://twitter.com/alltimegreattt/status/1572274140866031616
2922,09/21/2022,Mike Morris,,Football,2019,Senior,Company,Athlytic,https://www.instagram.com/p/Ciyf8Q3sEck/
4802,09/21/2022,Zion Fowler,Pittsburgh Panthers,Football,2023,Freshman,Company,Keating Chiropractic and Wellness,https://www.instagram.com/p/CiyUzlmJfau/
2206,09/21/2022,Jalen Wilson,Kansas Jayhawks,Basketball,2019,RedShirt Junior,Company,Rally House,https://twitter.com/thejalenwilson/status/1572712091307413504
2394,09/21/2022,Kevin Snyder,Miami Hurricanes,,2019,Junior,Company,Izod,https://www.instagram.com/p/CiyL12SDMEw/
1563,09/20/2022,Deshawn Pace,Cincinnati Bearcats,Football,2020,Junior,Company,Medpace,https://twitter.com/ivan_pacejr/status/1570074581423226881?s=42&t=m94K88NoBT31d7p0uRYSOg
1562,09/20/2022,Ivan Pace Jr.,,Football,2019,Senior,Company,Medpace,https://twitter.com/ivan_pacejr/status/1570074581423226881?s=42&t=m94K88NoBT31d7p0uRYSOg
