Date,Name,School,Sport,Class Year,Class Rank,Type,Partner,URL
11/15/2022,Kylie Feuerbach,Iowa Hawkeyes,,2020,Junior,Collective,The Swarm Collective,https://twitter.com/KylieFeuerbach/status/1592541039524745216
11/15/2022,Hannah Stuelke,Iowa Hawkeyes,,2022,Freshman,Collective,The Swarm Collective,https://twitter.com/StuelkeHannah/status/1592530937266438151
11/15/2022,"Mike Mitchell, Jr.",Minnesota Golden Gophers,Basketball,2021,Sophomore,Company,VerifiedInk,https://verifiedink.us/drops/pepperdine
11/14/2022,Monika Czinano,Iowa Hawkeyes,,2018,Senior,Company,RAYGUN,https://www.instagram.com/p/CkjfUQirpVU/
11/14/2022,Matthew Jones,Ohio State Buckeyes,Football,2018,RedShirt Senior,Company,Tire Discounters,https://twitter.com/nilmanagement/status/1592192881963700224?s=20&t=3Ux82c2K4RKB1RgSVRyYWQ
11/12/2022,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,Alba Botanica,https://www.instagram.com/p/Ck3k9rBJgPJ/
11/11/2022,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,The Indiana NIL Store,https://www.instagram.com/p/ClHGRZMp6hA/
11/10/2022,Gabby Elliott,Michigan State Spartans,,2021,Sophomore,Company,Michigan State University FCU,https://twitter.com/gabbyy5_/status/1587904510533722112
11/10/2022,RJ Stoller,Ohio State Buckeyes,,2022,Freshman,Company,Playa Bowls,https://www.instagram.com/p/Cki1_ePOh0k/
11/10/2022,Casey Roberts,Ohio State Buckeyes,,2022,Freshman,Company,Playa Bowls,https://www.instagram.com/p/Cki3MzluSlv/
11/10/2022,Abbey Kimball,Michigan State Spartans,,2022,Freshman,Company,Michigan State University FCU,https://www.instagram.com/p/CkeWVHxrvcy/
11/10/2022,Tory Ozment,Michigan State Spartans,,2018,Senior,Company,Michigan State University FCU,https://www.instagram.com/p/CkdtUZhOoO7/
11/10/2022,DeeDee Hagemann,Michigan State Spartans,,2021,Sophomore,Company,Michigan State University FCU,https://www.cutoday.info/Fresh-Today/MSUFCU-Enters-Into-NIL-Deal-With-MSU-Women-s-Basketball-Players
11/10/2022,Nicklin Hames,Nebraska Cornhuskers,,2019,Senior,Company,Nebraska Greats Foundation & Teammates,https://www.instagram.com/p/CkyslYCp2Cy/
11/09/2022,Jaden Seider,Penn State Nittany Lions,,2019,RedShirt Junior,Company,Kick The Sheets,
11/08/2022,Cornelius Johnson,Michigan Wolverines,Football,2019,Senior,Company,Wolverine+,https://twitter.com/andrel_jr/status/1589690797582323712
11/04/2022,Teddy Perozek,Ohio State Buckeyes,,2022,Freshman,Company,Playa Bowls,https://www.instagram.com/p/CkioMvzuz14/
11/03/2022,Carter Kingsbury,Iowa Hawkeyes,,2021,Freshman,Collective,The Swarm Collective,https://twitter.com/IowaSwarm/status/1588181647610056708/video/1
11/03/2022,Grace Berger,Indiana Hoosiers,,2018,Senior,Company,Indiana NIL Store,https://www.instagram.com/p/CkhKnvHpAhK/
11/03/2022,Theryn Hallock,Michigan State Spartans,,2022,Freshman,Company,Michigan State University FCU,https://www.instagram.com/p/CkeWGzwLtSY/
11/02/2022,Bowen Hardman,Ohio State Buckeyes,Basketball,2022,Freshman,Company,Playa Bowls,https://www.instagram.com/p/CkdmpQnOY5a/
10/31/2022,Malik Reneau,Indiana Hoosiers,Basketball,2022,Freshman,NIL representation,WME Sports,https://twitter.com/WME_Sports/status/1587157710478319616?s=20&t=XPdPuL1d6sJ3tUN37TS1kg
10/31/2022,Abby Bosco,Maryland Terrapins,,2017,,Company,Lacrosse Unlimited,https://www.instagram.com/p/CiyBNrPrcSY/
10/31/2022,Cade Stover,Ohio State Buckeyes,Football,2019,RedShirt Junior,Company,Ag-Pro Companies,https://www.instagram.com/p/CkQvNC8PuAo/
10/31/2022,Emily Leese,Rutgers Scarlet Knights,,2020,Sophomore,Company,crocs,https://www.instagram.com/reel/CkLcr-KDPPq/?utm_source=ig_web_copy_link
10/31/2022,Adisa Isaac,Penn State Nittany Lions,Football,2019,RedShirt Junior,Company,ScienceLogic,https://twitter.com/AIOpsNick/status/1587064661882683398
10/31/2022,Taylor McCabe,Iowa Hawkeyes,,2022,Freshman,Company,The Black and Gold Shop,https://twitter.com/_taylormccabe/status/1587207686629752833
10/27/2022,Coleman Hawkins,Illinois Fighting Illini,Basketball,2020,Junior,NIL representation,WME Sports,https://twitter.com/WME_Sports/status/1585345804352466944
10/26/2022,Braden Smith,Purdue Boilermakers,Basketball,2022,Freshman,Collective and company,"Boilermaker Alliance, Versiti Blood Center of Indiana",https://twitter.com/BoilerAlliance/status/1584972167296741377/photo/2
10/26/2022,Brian Waddell,Purdue Boilermakers,,2021,RedShirt Freshman,Collective and company,"Boilermaker Alliance, Versiti Blood Center of Indiana",https://twitter.com/BoilerAlliance/status/1584972167296741377/photo/2
10/26/2022,Trey Kaufman-Renn,Purdue Boilermakers,Basketball,2021,RedShirt Freshman,Collective and company,"Boilermaker Alliance, Versiti Blood Center of Indiana",https://twitter.com/BoilerAlliance/status/1584972167296741377/photo/2
10/26/2022,TreVeyon Henderson,Ohio State Buckeyes,Football,2021,Sophomore,Company,Kane Footwear,https://www.instagram.com/p/CkMFSX8vkTs/
10/26/2022,Spencer Brown,Michigan State Spartans,Football,2019,RedShirt Junior,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
10/26/2022,Nick Samac,Michigan State Spartans,Football,2019,RedShirt Junior,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
10/26/2022,Miyan Williams,Ohio State Buckeyes,Football,2020,Junior,Company,Kane Footwear,https://www.instagram.com/p/CkMFSX8vkTs/
10/26/2022,Matt Carrick,Michigan State Spartans,Football,2017,RedShirt Senior,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
10/26/2022,Mason Gillis,Purdue Boilermakers,Basketball,2019,RedShirt Junior,Collective and company,"Boilermaker Alliance, Versiti Blood Center of Indiana",https://twitter.com/BoilerAlliance/status/1585317244611223553
10/26/2022,Kevin Wigenton,Michigan State Spartans,Football,2021,RedShirt Freshman,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
10/26/2022,J.D. Duplain,Michigan State Spartans,Football,2019,RedShirt Junior,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
10/26/2022,Geno VanDeMark,Michigan State Spartans,Football,2021,RedShirt Freshman,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
10/26/2022,Fletcher Loyer,Purdue Boilermakers,Basketball,2022,Freshman,Collective and company,"Boilermaker Alliance, Versiti Blood Center of Indiana",https://twitter.com/BoilerAlliance/status/1584972167296741377/photo/2
10/26/2022,Ethan Morton,Purdue Boilermakers,Basketball,2020,Junior,Collective and company,"Boilermaker Alliance, Versiti Blood Center of Indiana",https://twitter.com/BoilerAlliance/status/1584972167296741377/photo/2
10/26/2022,Ethan Boyd,Michigan State Spartans,Football,2021,RedShirt Freshman,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
10/26/2022,Denzel Burke,Ohio State Buckeyes,Football,2021,Sophomore,Company,Kane Footwear,https://www.instagram.com/p/CkMFSX8vkTs/
10/26/2022,Dallas Fincher,Michigan State Spartans,Football,2020,RedShirt Sophomore,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
10/26/2022,Camden Heide,Purdue Boilermakers,Basketball,2022,Freshman,Collective and company,"Boilermaker Alliance, Versiti Blood Center of Indiana",https://twitter.com/BoilerAlliance/status/1584972167296741377/photo/2
10/26/2022,Caleb Furst,Purdue Boilermakers,Basketball,2021,Sophomore,Collective and company,"Boilermaker Alliance, Versiti Blood Center of Indiana",https://twitter.com/BoilerAlliance/status/1585317244611223553
10/26/2022,Brian Greene,Michigan State Spartans,Football,2017,RedShirt Senior,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
10/26/2022,Brandon Baldwin,Michigan State Spartans,Football,2019,RedShirt Sophomore,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
10/25/2022,Tommy DeVito,Illinois Fighting Illini,Football,2017,RedShirt Senior,Company,Slumberland Furniture Champaign,https://www.instagram.com/p/CkJMCqcuKLk/
10/25/2022,Braelon Allen,Wisconsin Badgers,Football,2021,Sophomore,Company,Outback Steakhouse,
10/25/2022,Monika Czinano,Iowa Hawkeyes,,2018,Senior,Company,The Black and Gold Shop,https://twitter.com/MCzinano/status/1584987420742668289
10/24/2022,Adisa Isaac,Penn State Nittany Lions,Football,2019,RedShirt Junior,Collective,We Are,https://twitter.com/WeAreNILPSU/status/1584599772832608256
10/21/2022,Danielle Williams,Northwestern Wildcats,,2019,Senior,Company,Diamond Kinetics,https://www.instagram.com/p/Cj_pXsbjES1/
10/21/2022,Amani Kimball-McKavish,Ohio State Buckeyes,,2022,Freshman,Company,Playa Bowls,https://www.instagram.com/p/Cj_AIBiOSR3/
10/20/2022,Cotie McMahon,Ohio State Buckeyes,,2022,Freshman,Company,Moolah Kicks,https://www.instagram.com/p/Cj9Jq8AsWpQ/?utm_source=ig_web_copy_link
10/19/2022,Tommy DeVito,Illinois Fighting Illini,Football,2017,RedShirt Senior,Company,Hamilton Walker's,https://twitter.com/tommydevito007/status/1582795633915703296
10/19/2022,Braelon Allen,Wisconsin Badgers,Football,2021,Sophomore,Collective,The Varsity Collective,https://thevarsitycollective.com/bobblehead/
10/18/2022,Luke Goode,Illinois Fighting Illini,Basketball,2021,Sophomore,Company,NextName,https://www.instagram.com/p/Cj3hWgZP7BW/
10/18/2022,Matthew Mayer,Illinois Fighting Illini,Basketball,2018,Senior,Company,NextName,https://www.instagram.com/p/Cj3hWgZP7BW/
10/18/2022,Sencire Harris,Illinois Fighting Illini,Basketball,2022,Freshman,Company,NextName,https://www.instagram.com/nextname_io/
10/18/2022,Terrence Shannon,Illinois Fighting Illini,Basketball,2019,Senior,Company,NextName,https://www.instagram.com/nextname_io/
10/18/2022,Ty Rodgers,Illinois Fighting Illini,Basketball,2022,Freshman,Company,NextName,https://www.instagram.com/p/Cj3hWgZP7BW/
10/18/2022,Dain Dainja,Illinois Fighting Illini,Basketball,2020,RedShirt Sophomore,Company,NextName,https://www.instagram.com/p/Cj3hWgZP7BW/
10/18/2022,Coleman Hawkins,Illinois Fighting Illini,Basketball,2020,Junior,Company,NextName,https://www.instagram.com/p/Cj3hWgZP7BW/
10/17/2022,Abdul Carter,Penn State Nittany Lions,Football,2022,Freshman,Collective and company,"Success with Honor, Big Dean's Hot Chicken",https://twitter.com/success_w_honor/status/1582104767018377216
10/17/2022,J.T. Tuimoloau,Ohio State Buckeyes,Football,2021,Sophomore,Company,Mark Wahlberg Chevrolet of Columbus,https://www.instagram.com/stories/highlights/17964142501960446/
10/17/2022,Zoe Coleman,Ohio State Buckeyes,,2022,Freshman,Company,Playa Bowls,https://www.instagram.com/p/Cj0eFcBOWbo/
10/14/2022,Jalen Hood-Schifino,Indiana Hoosiers,Basketball,2022,Freshman,Collective and company,"Hoosier Hysterics NIL Collective, CommunityCars.com",https://twitter.com/HoosierHystrcs/status/1581023412121526273
10/13/2022,Braelon Allen,Wisconsin Badgers,Football,2021,Sophomore,Company,Candy Digital,https://www.instagram.com/p/Cjn8FRcgtuL/
10/13/2022,Nick Tarburton,Penn State Nittany Lions,Football,2018,RedShirt Senior,NIL representation,Limitless NIL,https://twitter.com/limitlessnil/status/1580567812862808064
10/13/2022,Cliff Omoruyi,Rutgers Scarlet Knights,Basketball,2020,Junior,Company,16 Handles,https://www.youtube.com/watch?v=Y9d-oHKZv_0
10/13/2022,Taylor McCabe,Iowa Hawkeyes,,2022,Freshman,Company,Nebraska Furniture Mart,https://twitter.com/_taylormccabe/status/1580675624519503872
10/13/2022,Jacy Sheldon,Ohio State Buckeyes,,2019,Senior,Company,Express,https://www.instagram.com/p/CjrCB_Fr2Z7/
10/13/2022,Taylor Mikesell,Ohio State Buckeyes,,2018,Senior,Company,Express,https://www.instagram.com/p/Cjq_TctMEVB/
10/12/2022,KeAndre Lambert-Smith,Penn State Nittany Lions,Football,2020,Sophomore,Company,Pepsi,https://www.tiktok.com/@drelambertt/video/7147117212640300331
10/11/2022,Lexi Rodriguez,Nebraska Cornhuskers,,2021,Sophomore,Company,United Equity,https://twitter.com/Alexis14Rod/status/1579940016729763840
10/10/2022,Caitlin Clark,Iowa Hawkeyes,,2020,Junior,Company,Nike,https://twitter.com/nikebasketball/status/1579502094155153409
10/10/2022,Beau Pribula,Penn State Nittany Lions,Football,2022,Freshman,Collective and company,"Success with Honor, Shipley Energy",https://twitter.com/beauprib/status/1579460870790590465?s=20&t=PygvV0TzigEa3vw6Bc3Nbg
10/05/2022,Anna Camden,Penn State Nittany Lions,,2019,Senior,Company,Urban Outfitters,https://www.instagram.com/p/CjWQ9rMpa19/
10/03/2022,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,CommunityCars.com,https://www.instagram.com/p/CjQfMGnO1av/
10/03/2022,Brice Sensabaugh,Ohio State Buckeyes,Basketball,2022,Freshman,Collective,The O Foundation,https://www.dispatch.com/story/sports/college/basketball/2022/10/03/buckeyes-mens-basketball-buoyed-by-new-nil-collective/69533072007/
10/03/2022,Bruce Thornton,Ohio State Buckeyes,Basketball,2022,Freshman,Collective,The O Foundation,https://www.dispatch.com/story/sports/college/basketball/2022/10/03/buckeyes-mens-basketball-buoyed-by-new-nil-collective/69533072007/
10/03/2022,Jalen Hood-Schifino,Indiana Hoosiers,Basketball,2022,Freshman,Company,The F1NO Project,https://twitter.com/jalenhs/status/1577071675442884609
10/03/2022,Justice Sueing,Ohio State Buckeyes,Basketball,2017,RedShirt Sophomore,Collective,The O Foundation,https://www.dispatch.com/story/sports/college/basketball/2022/10/03/buckeyes-mens-basketball-buoyed-by-new-nil-collective/69533072007/
10/03/2022,Roddy Gayle Jr.,Ohio State Buckeyes,Basketball,2022,Freshman,Collective,The O Foundation,https://www.dispatch.com/story/sports/college/basketball/2022/10/03/buckeyes-mens-basketball-buoyed-by-new-nil-collective/69533072007/
10/03/2022,Zed Key,Ohio State Buckeyes,Basketball,2020,Freshman,Collective,The O Foundation,https://www.dispatch.com/story/sports/college/basketball/2022/10/03/buckeyes-mens-basketball-buoyed-by-new-nil-collective/69533072007/
10/03/2022,Felix Okpara,Ohio State Buckeyes,Basketball,2022,Senior,Collective,The O Foundation,https://www.dispatch.com/story/sports/college/basketball/2022/10/03/buckeyes-mens-basketball-buoyed-by-new-nil-collective/69533072007/
10/02/2022,Nya Bussey,Ohio State Buckeyes,,2019,Senior,Company,Playa Bowls,https://www.instagram.com/p/CjPAatGoDxD/
10/01/2022,Devyn Robinson,Wisconsin Badgers,,2020,Junior,Company,FreshFin,https://www.instagram.com/p/CjLYg0Gro51/
09/30/2022,Mitchell Pehlke,Ohio State Buckeyes,,2020,Junior,Company,SoFi,https://www.instagram.com/p/CjWbPEiJENL/
09/29/2022,Taulia Tagovailoa,Maryland Terrapins,Football,2019,RedShirt Junior,Company,Candy Digital,https://www.instagram.com/p/CjBYBxKuBvl/
09/28/2022,Race Thompson,Indiana Hoosiers,Basketball,2017,RedShirt Junior,Company,Merchants Bank of Indiana,https://twitter.com/ZachOsterman/status/1575205711964819456
09/28/2022,Trayce Jackson-Davis,Indiana Hoosiers,Basketball,2019,Junior,Company,Merchants Bank of Indiana,https://twitter.com/ZachOsterman/status/1575205711964819456
09/28/2022,Justin Walley,Minnesota Golden Gophers,Football,2021,Sophomore,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Brevyn Spann-Ford,Minnesota Golden Gophers,Football,2018,RedShirt Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Terell Smith,Minnesota Golden Gophers,Football,2018,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,John Michael Schmitz,Minnesota Golden Gophers,Football,2017,RedShirt Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Taurus Samuels,Minnesota Golden Gophers,Basketball,2018,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Trey Potts,Penn State Nittany Lions,Football,2019,RedShirt Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Pharrel Payne,Minnesota Golden Gophers,Basketball,2022,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Tyler Nubin,Minnesota Golden Gophers,Football,2019,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Athan Kaliakmanis,Minnesota Golden Gophers,Football,2021,RedShirt Freshman,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Josh Ola-Joseph,Minnesota Golden Gophers,Basketball,2022,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Isaiah Ihnen,Minnesota Golden Gophers,Basketball,2019,Freshman,Collective,Dinkytown Athletes,
09/28/2022,Dawson Garcia,Minnesota Golden Gophers,Basketball,2020,Sophomore,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Parker Fox,Minnesota Golden Gophers,,2017,RedShirt Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Aireontae Ersery,Minnesota Golden Gophers,Football,2020,RedShirt Sophomore,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Deven Eastern,Minnesota Golden Gophers,Football,2021,RedShirt Freshman,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Flip Dixon,Rutgers Scarlet Knights,Football,2020,Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Braeden Carrington,Minnesota Golden Gophers,Basketball,2022,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Jamison Battle,Ohio State Buckeyes,Basketball,2019,Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Chris Autman-Bell,Minnesota Golden Gophers,Football,2017,RedShirt Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Jamison Battle,Ohio State Buckeyes,Basketball,2019,Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Jamison Battle,Ohio State Buckeyes,Basketball,2019,Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,Jamison Battle,Ohio State Buckeyes,Basketball,2019,Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
09/28/2022,A.J. Henning,Michigan Wolverines,Football,2020,Junior,Company,Urban Outfitters,
09/27/2022,Dante Cephas,Penn State Nittany Lions,Football,2019,RedShirt Junior,Company,Water Street Tavern,https://twitter.com/WaterStTavern/status/1574861995135868940
09/27/2022,Jaiden Francois,Nebraska Cornhuskers,Football,2020,RedShirt Sophomore,Company,Mellow Mushroom,https://twitter.com/ProperMgt/status/1574841781677690908
09/26/2022,Nasir Montgomery,Rutgers Scarlet Knights,Football,2020,Sophomore,Collective,Knights of The Raritan,https://twitter.com/Esco814/status/1574473097259888640
09/26/2022,Luke Altmyer,Illinois Fighting Illini,Football,2021,RedShirt Freshman,Company,Sport Stix Pretzels,https://twitter.com/lukealtmyer9/status/1574566536404148231?s=20&t=_2eZUz3xc8CLeQYpM7SwWw
09/24/2022,Tarris Reed,Michigan Wolverines,Basketball,2022,Senior,Collective and company,"MGoDAO, Cameron’s Music",https://twitter.com/Kellen__Voss/status/1573658594385559552?s=20&t=CIN8WZIufOMbAdXSW041ug
09/23/2022,Isaac Likekele,Ohio State Buckeyes,Basketball,2018,Senior,Collective,The Foundation,https://twitter.com/_Issaaac/status/1572961531729481728/photo/1
09/23/2022,Zed Key,Ohio State Buckeyes,Basketball,2020,Freshman,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1572559770862886913/photo/1
09/23/2022,Justice Sueing,Ohio State Buckeyes,Basketball,2017,RedShirt Sophomore,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1572559896297734148/photo/1
09/22/2022,Julian Fleming,Ohio State Buckeyes,Football,2020,Junior,Company,Gopuff,https://twitter.com/julian_040/status/1573092353107263488/video/1
09/20/2022,TreVeyon Henderson,Ohio State Buckeyes,Football,2021,Sophomore,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1572339768192634882?s=20&t=r0k4uTm1rX6h-ZmYyQVuBA
09/20/2022,Denzel Burke,Ohio State Buckeyes,Football,2021,Sophomore,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1572339768192634882?s=20&t=r0k4uTm1rX6h-ZmYyQVuBA
09/19/2022,Penelope Hocking,Penn State Nittany Lions,,2017,Senior,Collective,Success with Honor,https://twitter.com/hockingpenelope/status/1571867798950842369
09/19/2022,Theryn Hallock,Michigan State Spartans,,2022,Freshman,Company,Playa Bowls,https://www.instagram.com/p/CisrEG4ugyy/
09/19/2022,Abbey Kimball,Michigan State Spartans,,2022,Freshman,Company,Playa Bowls,https://www.instagram.com/p/CisueeoOgdQ/
09/16/2022,Luke Goode,Illinois Fighting Illini,Basketball,2021,Sophomore,Company,Charlie Hustle,https://twitter.com/CharlieHustleCo/status/1570865228341985281?s=20&t=CdfNL5pNd7_zcu24uipjLA
09/15/2022,Mitchell Pehlke,Ohio State Buckeyes,,2020,Junior,Company,Minute Rice,https://www.instagram.com/p/CiispW9prDn/
09/14/2022,Zylon Crisler,Illinois Fighting Illini,Football,2021,Sophomore,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
09/14/2022,Jamal Woods,Illinois Fighting Illini,Football,2017,RedShirt Senior,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
09/14/2022,Jordyn Slaughter,Illinois Fighting Illini,Football,2018,RedShirt Junior,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
09/14/2022,Keith Randolph,Illinois Fighting Illini,Football,2019,RedShirt Sophomore,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
09/14/2022,Alex Pihlstrom,Illinois Fighting Illini,,2017,RedShirt Senior,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
09/14/2022,Julian Pearl,Illinois Fighting Illini,Football,2018,RedShirt Junior,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
09/14/2022,Johnny Newton,Illinois Fighting Illini,Football,2020,Freshman,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
09/14/2022,Bryce Barnes,Illinois Fighting Illini,,2019,Junior,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
09/12/2022,Chucky Hepburn,Wisconsin Badgers,Basketball,2021,Senior,Company,Fetch Rewards,
09/12/2022,Chimere Dike,Wisconsin Badgers,Football,2020,Junior,Company,Fetch Rewards,
09/09/2022,Xavier Nwankpa,Iowa Hawkeyes,Football,2022,Freshman,Company,Kum & Go,https://twitter.com/kumandgo/status/1567933096804188160
09/09/2022,Cade McNamara,Iowa Hawkeyes,Football,2019,RedShirt Junior,Collective and company,"Champions Circle, PING Golf",https://twitter.com/deals_nil/status/1568058341330493440?s=20&t=chpt7PpMRqz10xnzH3MmVg
09/08/2022,Jada Gyamfi,Iowa Hawkeyes,,2022,Freshman,Company,Kum & Go,https://www.instagram.com/p/CiQRrh2uDkY/
09/08/2022,Laila Phelia,Michigan Wolverines,,2021,Sophomore,Company,The M Den,https://www.instagram.com/p/CiQ5quGO3Ur/?utm_source=ig_web_copy_link
09/08/2022,Anna Camden,Penn State Nittany Lions,,2019,Senior,Company,Camp Camden,https://twitter.com/annnacamden/status/1567969883891310592
09/07/2022,Laila Phelia,Michigan Wolverines,,2021,Sophomore,Company,Meta,https://www.instagram.com/p/CiNcAuSun7M/?utm_source=ig_web_copy_link
09/07/2022,Ziyah Holman,Michigan Wolverines,,2020,Junior,Company,Urban Outfitters,https://www.instagram.com/p/CiN2t1pOaIJ/
09/06/2022,Nick Dawkins,Penn State Nittany Lions,Football,2020,RedShirt Sophomore,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313b2261faa060004862c6f
09/06/2022,Ibrahim Traore,Penn State Nittany Lions,Football,2020,RedShirt Sophomore,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313b605abaceb00049060a7
09/06/2022,Golden Israel-Achumba,Penn State Nittany Lions,Football,2020,RedShirt Sophomore,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313b609cbbeae000446555a
09/06/2022,Hunter Nourzad,Penn State Nittany Lions,,2018,RedShirt Senior,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313b7610d0f31000493b009
09/06/2022,Landon Tengwall,Penn State Nittany Lions,Football,2021,RedShirt Freshman,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313ba098ddfca00044975d9
09/06/2022,Saleem Wormley,Penn State Nittany Lions,Football,2019,RedShirt Junior,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313bb651faa060004862d44
09/06/2022,Bryce Effner,Penn State Nittany Lions,Football,2018,RedShirt Senior,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313bbdaefd0c1000494caf0
09/06/2022,Jimmy Christ,Penn State Nittany Lions,Football,2020,RedShirt Sophomore,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313c16835177e0004089b7c
09/06/2022,Keaton Ellis,Penn State Nittany Lions,Football,2019,Junior,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313c548cbbeae0004465684
09/06/2022,Olu Fashanu,Penn State Nittany Lions,Football,2020,Sophomore,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313dae373ab530004c62609
09/06/2022,Caedan Wallace,Penn State Nittany Lions,Football,2019,RedShirt Junior,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313dda3e32ea70004e238cd
09/06/2022,Devyn Ford,Penn State Nittany Lions,Football,2019,Junior,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313deabd31a310004f1fab0
09/06/2022,Coziah Izzard,Penn State Nittany Lions,Football,2020,RedShirt Sophomore,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313e824c448070004eee053
09/06/2022,D'Von Ellies,Penn State Nittany Lions,Football,2019,RedShirt Junior,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313f0ddb55c780004726efa
09/06/2022,Zane Durant,Penn State Nittany Lions,Football,2022,Freshman,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6314cf8d73ab530004c6334a
09/06/2022,Curtis Jacobs,Penn State Nittany Lions,Football,2020,Sophomore,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6314d835e32ea70004e24681
09/06/2022,Sander Sahaydak,Penn State Nittany Lions,Football,2021,RedShirt Freshman,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6314d90c73ab530004c6340e
09/06/2022,Jake Pinegar,Penn State Nittany Lions,Football,2018,RedShirt Senior,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6314fc5173ab530004c63731
09/06/2022,Zakee Wheatley,Penn State Nittany Lions,Football,2021,RedShirt Freshman,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/63152fac54ffbb00045c7506
09/06/2022,Harrison Wallace,Penn State Nittany Lions,Football,2021,RedShirt Freshman,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/631538c3b306df00048b8ac2
