Key,Date,Name,School,Sport,Class Year,Class Rank,Type,Partner,URL
4090,01/13/2023,Maggie Mendelson,Nebraska Cornhuskers,,2022,Freshman,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1613931195623956482
4056,01/12/2023,Deion Jennings,Rutgers Scarlet Knights,Football,2018,RedShirt Junior,Collective,Knights of The Raritan,https://twitter.com/DLJ_era/status/1613606656310386688
4054,01/12/2023,Ally Batenhorst,Nebraska Cornhuskers,,2021,Freshman,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1613613332421804065
4041,01/12/2023,Lexi Rodriguez,Nebraska Cornhuskers,,2021,Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1613534536528285698
4040,01/12/2023,Lindsay Krause,Nebraska Cornhuskers,,2021,Junior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1613550670765850624
4097,01/12/2023,Braden Smith,Purdue Boilermakers,Basketball,2022,Freshman,Company,Westfield Basketball,https://twitter.com/WHSRocksBball/status/1613680437678817282
4025,01/11/2023,Ali Sonier,Minnesota Golden Gophers,,2018,Senior,Company,College Thread,https://collegethread.com/search?q=sonier&type=product%2Carticle%2Cpage
4024,01/11/2023,Ali Sonier,Minnesota Golden Gophers,,2018,Senior,Collective,Dinkytown Athletes,https://twitter.com/alisonier/status/1612979079774441472
4612,01/11/2023,Malik Hartford,Ohio State Buckeyes,Football,2023,Freshman,Company,VerifiedInk,https://verifiedink.us/drops/79
4031,01/10/2023,Jermaine Mathews,Ohio State Buckeyes,Football,2023,Freshman,Collective,The Foundation,
4027,01/10/2023,Carnell Tate,Ohio State Buckeyes,Football,2023,Freshman,Collective,The Foundation,
4029,01/10/2023,Noah Rogers,Ohio State Buckeyes,Football,2023,Freshman,Collective,The Foundation,
4030,01/10/2023,Jelani Thurman,Ohio State Buckeyes,Football,2023,Freshman,Collective,The Foundation,
4028,01/10/2023,Malik Hartford,Ohio State Buckeyes,Football,2023,Freshman,Collective,The Foundation,
4096,01/09/2023,Camden Heide,Purdue Boilermakers,Basketball,2022,Freshman,Company,Nine Irish Brothers,https://twitter.com/CamdenHeide/status/1612657738957422592
3994,01/09/2023,Miyan Williams,Ohio State Buckeyes,Football,2020,Junior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1612608535040331776/photo/1
4095,01/09/2023,Mason Gillis,Purdue Boilermakers,Basketball,2019,RedShirt Junior,Company,Nine Irish Brothers,https://twitter.com/GillisMason/status/1612600159787159554
4576,01/07/2023,Jess Gardner,Nebraska Cornhuskers,,2019,Freshman,Company,Lou x Link Omaha,https://www.instagram.com/p/CnIF837OY-c/?hl=en
4066,01/06/2023,Julian Fleming,Ohio State Buckeyes,Football,2020,Junior,Company,REVIVYOU,https://www.instagram.com/p/CnDca-duyIH/
3906,01/05/2023,Quinton Newsome,Nebraska Cornhuskers,Football,2019,Junior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1610657696033771521
3905,01/05/2023,Myles Farmer,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1610728581541265431
3893,01/03/2023,Turner Corcoran,Nebraska Cornhuskers,Football,2020,Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1610308270337531905
3863,01/02/2023,Marcus Washington,Nebraska Cornhuskers,Football,2019,Junior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1610007628364775424
3851,01/02/2023,Teddy Prochazka,Nebraska Cornhuskers,Football,2021,Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890initiative/status/1609970355786883075
3815,01/02/2023,Zak Zinter,Michigan Wolverines,Football,2020,Junior,Company,Telemus,https://www.prnewswire.com/news-releases/telemus-announces-nil-deal-with-university-of-michigan-football-301711433.html
3814,01/02/2023,Trevor Keegan,Michigan Wolverines,Football,2019,Senior,Company,Telemus,https://www.prnewswire.com/news-releases/telemus-announces-nil-deal-with-university-of-michigan-football-301711433.html
3813,01/02/2023,Giovanni El-Hadi,Michigan Wolverines,Football,2021,Sophomore,Company,Telemus,https://www.prnewswire.com/news-releases/telemus-announces-nil-deal-with-university-of-michigan-football-301711433.html
3809,12/31/2022,Ty Robinson,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890initiative/status/1608879491383984129
3808,12/31/2022,Luke Reimer,Nebraska Cornhuskers,,2019,Junior,Collective,The 1890 Initiative,https://twitter.com/1890initiative/status/1608912804593176576
3807,12/31/2022,Nick Henrich,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890initiative/status/1609212523538157568
3811,12/31/2022,Anthony Grant,Nebraska Cornhuskers,Football,2018,RedShirt Junior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1609284097003716611
3806,12/30/2022,J.J. McCarthy,Michigan Wolverines,Football,2021,Sophomore,Company,Bose,https://www.instagram.com/p/Cmxfgw5IMCA/
3895,12/28/2022,Anthony Leal,Indiana Hoosiers,Basketball,2020,Sophomore,Company,Millican Realty,https://twitter.com/anthonyl3al/status/1608149857159766017
3789,12/27/2022,Tyrone Tracy,Purdue Boilermakers,Football,2018,RedShirt Junior,Company,Cheez-It,
3782,12/26/2022,Hannah Bryan,Ohio State Buckeyes,,2020,Sophomore,Company,Life Wallet,https://twitter.com/JohnHRuiz/status/1605264610696781824
3783,12/23/2022,Noah Fernandes,Rutgers Scarlet Knights,Basketball,2019,Senior,Collective,The Massachusetts Collective,
3734,12/19/2022,Cliff Omoruyi,Rutgers Scarlet Knights,Basketball,2020,Junior,Company,IPZ,
3719,12/19/2022,Junior Colson,Michigan Wolverines,Football,2021,Sophomore,Company,Mike Morse Law Firm,https://twitter.com/855mikewins/status/1603808615189692416
3718,12/19/2022,Kris Jenkins,Michigan Wolverines,Football,2020,Junior,Company,Mike Morse Law Firm,https://twitter.com/855mikewins/status/1603808615189692416
3717,12/19/2022,Trevor Keegan,Michigan Wolverines,Football,2019,Senior,Company,Mike Morse Law Firm,https://twitter.com/855mikewins/status/1603808615189692416
3715,12/19/2022,Kalen King,Penn State Nittany Lions,Football,2021,Sophomore,Company,Inch & Co.,https://inchandco.com/2022/12/16/four-penn-state-football-players-sign-nil-deal-with-inch-co/
3714,12/19/2022,Drew Allar,Penn State Nittany Lions,Football,2022,Freshman,Company,Inch & Co.,https://inchandco.com/2022/12/16/four-penn-state-football-players-sign-nil-deal-with-inch-co/
3858,12/16/2022,C.J. Hicks,Ohio State Buckeyes,Football,2022,Freshman,Company,Reebok,https://www.instagram.com/reel/CmPeNNzumLV/?utm_source=ig_web_copy_link
3632,12/15/2022,Connor McCaffery,Iowa Hawkeyes,Basketball,2017,RedShirt Senior,Collective,The Swarm Collective,https://twitter.com/IowaSwarm/status/1603423799235547137
3631,12/15/2022,Pat McCaffery,Iowa Hawkeyes,Basketball,2019,RedShirt Junior,Collective,The Swarm Collective,https://twitter.com/IowaSwarm/status/1603423799235547137/
3630,12/15/2022,Jacob Bostick,Iowa Hawkeyes,Football,2022,Freshman,Collective,The Swarm Collective,https://twitter.com/IowaSwarm/status/1603426090151731200
3629,12/15/2022,Caden Crawford,Iowa Hawkeyes,Football,2022,Freshman,Collective,The Swarm Collective,https://twitter.com/IowaSwarm/status/1603426090151731200
3626,12/15/2022,Mason Richman,Iowa Hawkeyes,Football,2020,RedShirt Sophomore,Collective,The Swarm Collective,https://twitter.com/IowaSwarm/status/1603426090151731200
3625,12/15/2022,Michael Myslinski,Iowa Hawkeyes,Football,2021,RedShirt Freshman,Collective,The Swarm Collective,https://twitter.com/IowaSwarm/status/1603426090151731200
3624,12/15/2022,Justice Sullivan,Iowa Hawkeyes,Football,2021,RedShirt Freshman,Collective,The Swarm Collective,https://twitter.com/justicesulliv11/status/1603417269282947080
3936,12/15/2022,Eric Hunter,Purdue Boilermakers,Basketball,2018,Senior,Collective and company,"All Good Dawgs, Keep Indianapolis Beautiful",https://www.allgooddawgs.org/ambassadors
3582,12/13/2022,TreVeyon Henderson,Ohio State Buckeyes,Football,2021,Sophomore,Company,GenWealthOne,https://www.instagram.com/p/CmFukgssB-N/
3563,12/12/2022,Omari Evans,Penn State Nittany Lions,Football,2022,Freshman,Collective,Success with Honor,https://twitter.com/_realmar13/status/1602311337564160002?s=20&t=kEJx6WwVscHc2-d4UX9I4g
3562,12/12/2022,Drew Allar,Penn State Nittany Lions,Football,2022,Freshman,Collective,Success with Honor,https://twitter.com/AllarDrew/status/1602333742927847425?s=20&t=vlTGr9YXiu5N0juL1rg-Vg
3564,12/10/2022,Landon Tengwall,Penn State Nittany Lions,Football,2021,RedShirt Freshman,Collective,Success with Honor,https://twitter.com/landon_tengwall/status/1601687679531618304?s=20&t=kEJx6WwVscHc2-d4UX9I4g
3546,12/09/2022,King Ripley,Maryland Terrapins,,2020,Junior,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
3545,12/09/2022,Chase Cope,Maryland Terrapins,,2019,Senior,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
3544,12/09/2022,Joshua Coffman Coffman,Maryland Terrapins,,2019,Senior,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
3543,12/09/2022,Abdul Carter,Penn State Nittany Lions,Football,2022,Freshman,Company,Inch & Co.,https://twitter.com/1NCRDB1/status/1600941593166487554?s=20&t=T13QbO7pbgm7lIo2sZxjLQ
3541,12/09/2022,Colin Burlace,Maryland Terrapins,,2022,Freshman,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
3540,12/09/2022,Jack Koras,Maryland Terrapins,,2021,Sophomore,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
3539,12/09/2022,Michael Roche,Maryland Terrapins,,2020,Junior,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
3538,12/09/2022,Daniel Maltz,Maryland Terrapins,,2020,Junior,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
3537,12/09/2022,Alex Wicks,Maryland Terrapins,,2021,Sophomore,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
3536,12/09/2022,Jack McDonald,Maryland Terrapins,,2021,Sophomore,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
3535,12/09/2022,Charlie Koras,Maryland Terrapins,,2022,Freshman,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
3534,12/09/2022,Daniel Kelly,Maryland Terrapins,,2021,Sophomore,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
3533,12/09/2022,John Geppert,Maryland Terrapins,,2019,Senior,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
3532,12/09/2022,Ryan Siracusa,Maryland Terrapins,,2020,Junior,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
3531,12/09/2022,Eric Spanos,Maryland Terrapins,,2022,Freshman,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
3530,12/09/2022,Kevin Tucker,Maryland Terrapins,,2022,Freshman,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
3529,12/09/2022,Brett Makar,Maryland Terrapins,,2019,Senior,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
3557,12/09/2022,Olu Fashanu,Penn State Nittany Lions,Football,2020,Sophomore,Company,Inch & Co.,https://twitter.com/1ncrdb1/status/1600941593166487554?s=42&t=G13YIeR6FWXMTAqUSat9MQ
3558,12/09/2022,Chop Robinson,Penn State Nittany Lions,Football,2021,Sophomore,Company,Inch & Co.,https://twitter.com/1ncrdb1/status/1600941593166487554?s=42&t=G13YIeR6FWXMTAqUSat9MQ
3505,12/08/2022,Mike Sainristil,Michigan Wolverines,Football,2019,Senior,Company,Next Gen Camps,https://twitter.com/Trilllroman/status/1600212900827627520
3504,12/08/2022,Blake Corum,Michigan Wolverines,Football,2020,Junior,Company,Next Gen Camps,https://twitter.com/Trilllroman/status/1600212900827627520
3503,12/08/2022,Roman Wilson,Michigan Wolverines,Football,2020,Junior,Company,Next Gen Camps,https://twitter.com/Trilllroman/status/1600212900827627520
3489,12/08/2022,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,Owen County State Bank,https://www.youtube.com/watch?v=eBcWNUU4tI0&t=3s
3565,12/08/2022,Johnny Dixon,Penn State Nittany Lions,Football,2019,Junior,Collective,Success with Honor,https://twitter.com/JohnnyDixon_/status/1600848441852448769?s=20&t=kEJx6WwVscHc2-d4UX9I4g
3566,12/07/2022,Nick Tarburton,Penn State Nittany Lions,Football,2018,RedShirt Senior,Collective,Success with Honor,https://twitter.com/NickTarburton40/status/1600552945552183296?s=20&t=kEJx6WwVscHc2-d4UX9I4g
3485,12/06/2022,Naomi Splittorff,Purdue Boilermakers,,0,Freshman,Collective,Boilermaker Alliance,
3484,12/06/2022,Olivia McFadden,Purdue Boilermakers,,2021,Sophomore,Collective,Boilermaker Alliance,
3483,12/06/2022,Logan Sandlin,Purdue Boilermakers,,2019,Junior,Collective,Boilermaker Alliance,
3482,12/06/2022,Kerris Roberts,Purdue Boilermakers,,2019,Senior,Collective,Boilermaker Alliance,https://www.on3.com/nil/news/purdue-collective-boilermaker-alliance-signs-12-athletes-to-nil-deals-to-help-beat-hunger/
3480,12/06/2022,Peyton Snoeberger,Purdue Boilermakers,,2019,Senior,Collective,Boilermaker Alliance,https://www.on3.com/nil/news/purdue-collective-boilermaker-alliance-signs-12-athletes-to-nil-deals-to-help-beat-hunger/
3479,12/06/2022,Ashley Kozlowski,Purdue Boilermakers,,2020,Sophomore,Collective,Boilermaker Alliance,
3478,12/06/2022,Cam Thompson,Purdue Boilermakers,,2019,Junior,Collective,Boilermaker Alliance,
3568,12/05/2022,Zakee Wheatley,Penn State Nittany Lions,Football,2021,RedShirt Freshman,Collective,Success with Honor,https://twitter.com/ZakeeWheatley/status/1599810089791021059?s=20&t=kEJx6WwVscHc2-d4UX9I4g
3569,12/04/2022,Kaden Saunders,Penn State Nittany Lions,Football,2022,Freshman,Collective,Success with Honor,https://twitter.com/KSaunders03/status/1599481103198220288?s=20&t=kEJx6WwVscHc2-d4UX9I4g
3572,12/04/2022,Jerry Cross,Penn State Nittany Lions,Football,2022,Freshman,Collective,Success with Honor,https://twitter.com/thejerrycross/status/1599437785345101824?s=20&t=kEJx6WwVscHc2-d4UX9I4g
3571,12/04/2022,Jaylen Reed,Penn State Nittany Lions,Football,2021,Sophomore,Collective,Success with Honor,https://twitter.com/JaylenReed20/status/1599449781327495169?s=20&t=kEJx6WwVscHc2-d4UX9I4g
3573,12/03/2022,Jaden Seider,Penn State Nittany Lions,,2019,RedShirt Junior,Collective,Success with Honor,https://twitter.com/JadenSeider/status/1599076874738552833?s=20&t=kEJx6WwVscHc2-d4UX9I4g
3574,12/02/2022,Kalen King,Penn State Nittany Lions,Football,2021,Sophomore,Collective,Success with Honor,https://twitter.com/KalenKing21__/status/1598832952569315328?s=20&t=kEJx6WwVscHc2-d4UX9I4g
3575,12/02/2022,Mehki Flowers,Penn State Nittany Lions,Football,2022,Freshman,Collective,Success with Honor,https://twitter.com/datboykii/status/1598757046450470912?s=20&t=kEJx6WwVscHc2-d4UX9I4g
3577,12/02/2022,Kanye Clary,Penn State Nittany Lions,Basketball,2022,Freshman,Collective,Success with Honor,https://twitter.com/Kanyeclary/status/1598737273553653789?s=20&t=kEJx6WwVscHc2-d4UX9I4g
3576,12/02/2022,D'Von Ellies,Penn State Nittany Lions,Football,2019,RedShirt Junior,Collective,Success with Honor,https://twitter.com/llseth23/status/1598750458306232320?s=20&t=kEJx6WwVscHc2-d4UX9I4g
3408,12/01/2022,Keith Randolph,Illinois Fighting Illini,Football,2019,RedShirt Sophomore,Company,Harrington Law,https://twitter.com/nil_store/status/1598357282735247360?s=20&t=HxO4gzTPnMCUZZgbzGiLFQ
3407,12/01/2022,Jer'Zhan Newton,Illinois Fighting Illini,Football,2020,RedShirt Sophomore,Company,Harrington Law,https://twitter.com/nil_store/status/1598357282735247360?s=20&t=HxO4gzTPnMCUZZgbzGiLFQ
3392,11/30/2022,Nicklin Hames,Nebraska Cornhuskers,,2019,Senior,Company,Scooter's Coffee,https://www.instagram.com/p/Clg5UjxJE9J/
3375,11/30/2022,Michael Lynn,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Company,Pipeline Jerky,https://www.ketv.com/article/feeding-the-pipeline-company-supporting-husker-offensive-line-through-nil/42100393
3374,11/30/2022,Hunter Anthony,Nebraska Cornhuskers,Football,2018,RedShirt Junior,Company,Pipeline Jerky,https://www.ketv.com/article/feeding-the-pipeline-company-supporting-husker-offensive-line-through-nil/42100393
3371,11/30/2022,Broc Bando,Nebraska Cornhuskers,Football,2017,RedShirt Senior,Company,Pipeline Jerky,https://www.ketv.com/article/feeding-the-pipeline-company-supporting-husker-offensive-line-through-nil/42100393
3370,11/30/2022,Turner Corcoran,Nebraska Cornhuskers,Football,2020,Sophomore,Company,Pipeline Jerky,https://www.ketv.com/article/feeding-the-pipeline-company-supporting-husker-offensive-line-through-nil/42100393
3368,11/30/2022,Teddy Prochazka,Nebraska Cornhuskers,Football,2021,Sophomore,Company,Pipeline Jerky,https://www.ketv.com/article/feeding-the-pipeline-company-supporting-husker-offensive-line-through-nil/42100393
3365,11/30/2022,Henry Lutovsky,Nebraska Cornhuskers,Football,2021,RedShirt Freshman,Company,Pipeline Jerky,https://www.ketv.com/article/feeding-the-pipeline-company-supporting-husker-offensive-line-through-nil/42100393
3364,11/30/2022,Ethan Piper,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Company,Pipeline Jerky,https://www.ketv.com/article/feeding-the-pipeline-company-supporting-husker-offensive-line-through-nil/42100393
3363,11/30/2022,Bryce Benhart,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Company,Pipeline Jerky,https://www.ketv.com/article/feeding-the-pipeline-company-supporting-husker-offensive-line-through-nil/42100393
3362,11/30/2022,Justin Evans-Jenkins,Nebraska Cornhuskers,Football,2022,Freshman,Company,Pipeline Jerky,https://www.ketv.com/article/feeding-the-pipeline-company-supporting-husker-offensive-line-through-nil/42100393
3490,11/29/2022,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,Compete Training Foundation,https://www.instagram.com/p/Clis2IdO-RG/
5831,11/25/2022,Kami Kortokrax,Ohio State Buckeyes,,2021,Freshman,Company,Fox Sports,https://www.instagram.com/p/ClaHrUyDYfV/?hl=en
5947,11/23/2022,Taulia Tagovailoa,Maryland Terrapins,Football,2019,RedShirt Junior,Company,Jersey Mike's,https://www.instagram.com/p/ClUTqoVyaet/
5832,11/23/2022,Kami Kortokrax,Ohio State Buckeyes,,2021,Freshman,Company,American Dairy Assocation Mideast,https://www.instagram.com/p/ClU4PkCtTp0/?hl=en
4068,11/22/2022,Julian Fleming,Ohio State Buckeyes,Football,2020,Junior,Company,Rivals,https://twitter.com/julian_040/status/1595220819902447616/video/1
3209,11/21/2022,Erick All,Iowa Hawkeyes,Football,2019,Senior,Company,Kingdom Family Dentistry,https://twitter.com/eallindi83/status/1592320795963199488/video/1
3208,11/21/2022,Miyan Williams,Ohio State Buckeyes,Football,2020,Junior,Company,Kingdom Family Dentistry ,https://twitter.com/Miyannnn3/status/1592311331914674177
3182,11/21/2022,Will Johnson,Michigan Wolverines,Football,2022,Freshman,Company,eFuse,https://www.on3.com/nil/news/michigan-wolverines-ohio-state-football-esports-fortnite-rivalry-efuse-epic-games-nil/
3181,11/21/2022,Roman Wilson,Michigan Wolverines,Football,2020,Junior,Company,eFuse,https://www.on3.com/nil/news/michigan-wolverines-ohio-state-football-esports-fortnite-rivalry-efuse-epic-games-nil/
3175,11/21/2022,Emeka Egbuka,Ohio State Buckeyes,Football,2021,Sophomore,Company,eFuse,https://www.on3.com/nil/news/michigan-wolverines-ohio-state-football-esports-fortnite-rivalry-efuse-epic-games-nil/
3174,11/21/2022,Tyleik Williams,Ohio State Buckeyes,Football,2021,Sophomore,Company,eFuse,https://www.on3.com/nil/news/michigan-wolverines-ohio-state-football-esports-fortnite-rivalry-efuse-epic-games-nil/
3173,11/21/2022,J.T. Tuimoloau,Ohio State Buckeyes,Football,2021,Sophomore,Company,eFuse,https://www.on3.com/nil/news/michigan-wolverines-ohio-state-football-esports-fortnite-rivalry-efuse-epic-games-nil/
3172,11/21/2022,Miyan Williams,Ohio State Buckeyes,Football,2020,Junior,Company,eFuse,https://www.on3.com/nil/news/michigan-wolverines-ohio-state-football-esports-fortnite-rivalry-efuse-epic-games-nil/
3167,11/19/2022,TreVeyon Henderson,Ohio State Buckeyes,Football,2021,Sophomore,Company,Klarna,https://www.instagram.com/p/ClHz697O_ET/
5255,11/18/2022,Rikki Harris,Ohio State Buckeyes,,2019,RedShirt Junior,Company,Boosted Biz,https://www.instagram.com/p/ClCXCL0O9m-/
3155,11/17/2022,Cooper DeJean,Iowa Hawkeyes,Football,2021,Sophomore,Company,MidWestOne Bank,https://twitter.com/MidWestOne/status/1593258291609550856
3144,11/17/2022,Liz Gregorski,Wisconsin Badgers,,2019,Senior,Company,MoneyLion,
3140,11/17/2022,Miyan Williams,Ohio State Buckeyes,Football,2020,Junior,Company,MoneyLion,
3600,11/17/2022,Ava Jones,Iowa Hawkeyes,,2023,Senior,Company,RAYGUN,https://mobile.twitter.com/RAYGUNshirts/status/1593384239323561984
3134,11/16/2022,Roman Wilson,Michigan Wolverines,Football,2020,Junior,Company,Activision,https://www.on3.com/nil/news/crash-bandicoot-activision-sign-six-athletes-nil-deals-dorian-thompson-robinson-mogl-marketplace/
3097,11/16/2022,Tayven Jackson,Indiana Hoosiers,Football,2022,Freshman,Company,ZIPS Car Wash,https://www.on3.com/nil/news/zips-car-wash-nil-deals-convos-athletes-learfield-north-carolina-tennessee-arkansas/
3074,11/15/2022,Jada Gyamfi,Iowa Hawkeyes,,2022,Freshman,Collective,The Swarm Collective,https://twitter.com/jada_gyamfi/status/1592532170589220866
3073,11/15/2022,Sydney Affolter,Iowa Hawkeyes,,2021,Sophomore,Collective,The Swarm Collective,https://twitter.com/sydneyaffolter1/status/1592537649033928704
3072,11/15/2022,AJ Ediger,Iowa Hawkeyes,,2021,Sophomore,Collective,The Swarm Collective,https://twitter.com/Aj_ediger_bball/status/1592534675784085507
3069,11/15/2022,Taylor McCabe,Iowa Hawkeyes,,2022,Freshman,Collective,The Swarm Collective,https://twitter.com/_taylormccabe/status/1592537949698392064
3067,11/15/2022,Kylie Feuerbach,Iowa Hawkeyes,,2020,Junior,Collective,The Swarm Collective,https://twitter.com/KylieFeuerbach/status/1592541039524745216
3066,11/15/2022,Hannah Stuelke,Iowa Hawkeyes,,2022,Freshman,Collective,The Swarm Collective,https://twitter.com/StuelkeHannah/status/1592530937266438151
3106,11/15/2022,"Mike Mitchell, Jr.",Minnesota Golden Gophers,Basketball,2021,Sophomore,Company,VerifiedInk,https://verifiedink.us/drops/pepperdine
2984,11/14/2022,Matthew Jones,Ohio State Buckeyes,Football,2018,RedShirt Senior,Company,Tire Discounters,https://twitter.com/nilmanagement/status/1592192881963700224?s=20&t=3Ux82c2K4RKB1RgSVRyYWQ
3492,11/12/2022,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,Alba Botanica,https://www.instagram.com/p/Ck3k9rBJgPJ/
3491,11/11/2022,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,The Indiana NIL Store,https://www.instagram.com/p/ClHGRZMp6hA/
2950,11/10/2022,Gabby Elliott,Michigan State Spartans,,2021,Sophomore,Company,Michigan State University FCU,https://twitter.com/gabbyy5_/status/1587904510533722112
2909,11/10/2022,RJ Stoller,Ohio State Buckeyes,,2022,Freshman,Company,Playa Bowls,https://www.instagram.com/p/Cki1_ePOh0k/
2908,11/10/2022,Casey Roberts,Ohio State Buckeyes,,2022,Freshman,Company,Playa Bowls,https://www.instagram.com/p/Cki3MzluSlv/
2906,11/10/2022,Abbey Kimball,Michigan State Spartans,,2022,Freshman,Company,Michigan State University FCU,https://www.instagram.com/p/CkeWVHxrvcy/
2904,11/10/2022,Tory Ozment,Michigan State Spartans,,2018,Senior,Company,Michigan State University FCU,https://www.instagram.com/p/CkdtUZhOoO7/
2903,11/10/2022,DeeDee Hagemann,Michigan State Spartans,,2021,Sophomore,Company,Michigan State University FCU,https://www.cutoday.info/Fresh-Today/MSUFCU-Enters-Into-NIL-Deal-With-MSU-Women-s-Basketball-Players
3394,11/10/2022,Nicklin Hames,Nebraska Cornhuskers,,2019,Senior,Company,Nebraska Greats Foundation & Teammates,https://www.instagram.com/p/CkyslYCp2Cy/
2876,11/09/2022,Jaden Seider,Penn State Nittany Lions,,2019,RedShirt Junior,Company,Kick The Sheets,
2832,11/08/2022,Cornelius Johnson,Michigan Wolverines,Football,2019,Senior,Company,Wolverine+,https://twitter.com/andrel_jr/status/1589690797582323712
2910,11/04/2022,Teddy Perozek,Ohio State Buckeyes,,2022,Freshman,Company,Playa Bowls,https://www.instagram.com/p/CkioMvzuz14/
2775,11/03/2022,Carter Kingsbury,Iowa Hawkeyes,,2021,Freshman,Collective,The Swarm Collective,https://twitter.com/IowaSwarm/status/1588181647610056708/video/1
2953,11/03/2022,Theryn Hallock,Michigan State Spartans,,2022,Freshman,Company,Michigan State University FCU,https://www.instagram.com/p/CkeWGzwLtSY/
2911,11/02/2022,Bowen Hardman,Ohio State Buckeyes,Basketball,2022,Freshman,Company,Playa Bowls,https://www.instagram.com/p/CkdmpQnOY5a/
2723,10/31/2022,Malik Reneau,Indiana Hoosiers,Basketball,2022,Freshman,NIL representation,WME Sports,https://twitter.com/WME_Sports/status/1587157710478319616?s=20&t=XPdPuL1d6sJ3tUN37TS1kg
2710,10/31/2022,Abby Bosco,Maryland Terrapins,,2017,,Company,Lacrosse Unlimited,https://www.instagram.com/p/CiyBNrPrcSY/
2708,10/31/2022,Cade Stover,Ohio State Buckeyes,Football,2019,RedShirt Junior,Company,Ag-Pro Companies,https://www.instagram.com/p/CkQvNC8PuAo/
2707,10/31/2022,Emily Leese,Rutgers Scarlet Knights,,2020,Sophomore,Company,crocs,https://www.instagram.com/reel/CkLcr-KDPPq/?utm_source=ig_web_copy_link
2697,10/31/2022,Adisa Isaac,Penn State Nittany Lions,Football,2019,RedShirt Junior,Company,ScienceLogic,https://twitter.com/AIOpsNick/status/1587064661882683398
3070,10/31/2022,Taylor McCabe,Iowa Hawkeyes,,2022,Freshman,Company,The Black and Gold Shop,https://twitter.com/_taylormccabe/status/1587207686629752833
2659,10/27/2022,Coleman Hawkins,Illinois Fighting Illini,Basketball,2020,Junior,NIL representation,WME Sports,https://twitter.com/WME_Sports/status/1585345804352466944
2622,10/26/2022,Brandon Baldwin,Michigan State Spartans,Football,2019,RedShirt Sophomore,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
2638,10/26/2022,Braden Smith,Purdue Boilermakers,Basketball,2022,Freshman,Collective and company,"Boilermaker Alliance, Versiti Blood Center of Indiana",https://twitter.com/BoilerAlliance/status/1584972167296741377/photo/2
2644,10/26/2022,Brian Waddell,Purdue Boilermakers,,2021,RedShirt Freshman,Collective and company,"Boilermaker Alliance, Versiti Blood Center of Indiana",https://twitter.com/BoilerAlliance/status/1584972167296741377/photo/2
2646,10/26/2022,Trey Kaufman-Renn,Purdue Boilermakers,Basketball,2021,RedShirt Freshman,Collective and company,"Boilermaker Alliance, Versiti Blood Center of Indiana",https://twitter.com/BoilerAlliance/status/1584972167296741377/photo/2
2663,10/26/2022,TreVeyon Henderson,Ohio State Buckeyes,Football,2021,Sophomore,Company,Kane Footwear,https://www.instagram.com/p/CkMFSX8vkTs/
